Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
36.954257,-0.081008,0.094672,0.989664,-25.059999,1.400000,-10.220000
36.954383,-0.083448,0.096136,0.993080,-25.200001,1.400000,-10.080000
36.954510,-0.083936,0.098576,0.985760,-25.200001,1.260000,-9.940000
36.954637,-0.079056,0.092720,0.984296,-25.200001,1.260000,-9.800000
36.954763,-0.080520,0.094184,0.987712,-25.200001,1.260000,-9.660000
36.954890,-0.076128,0.095160,0.982832,-25.059999,1.260000,-9.660000
36.955017,-0.073688,0.094672,0.978928,-24.920000,1.400000,-9.520000
36.955143,-0.075640,0.094672,0.979416,-24.780001,1.400000,-9.520000
36.955270,-0.074664,0.093696,0.977464,-24.639999,1.540000,-9.520000
36.955397,-0.072712,0.092720,0.980392,-24.639999,1.540000,-9.520000
36.955523,-0.077104,0.092232,0.982832,-24.780001,1.540000,-9.380000
36.955650,-0.077104,0.093696,0.983808,-24.920000,1.540000,-9.380000
36.955777,-0.072712,0.093696,0.984784,-25.059999,1.540000,-9.240000
36.955903,-0.072224,0.096624,0.985760,-25.200001,1.540000,-9.100000
36.956030,-0.071736,0.100040,0.982832,-25.480000,1.400000,-8.960000
36.956156,-0.072712,0.095160,0.982832,-25.620001,1.400000,-8.960000
36.956283,-0.072712,0.092232,0.980392,-25.620001,1.260000,-8.820000
36.956410,-0.076128,0.095648,0.979416,-25.620001,1.260000,-8.820000
36.956536,-0.073200,0.097112,0.976000,-25.480000,1.120000,-8.680000
36.956663,-0.070760,0.094184,0.972584,-25.480000,1.120000,-8.680000
36.956790,-0.068808,0.091744,0.976488,-25.340000,1.120000,-8.540000
36.956916,-0.069296,0.095648,0.980392,-25.340000,1.120000,-8.400000
36.957043,-0.075640,0.094184,0.980880,-25.340000,1.120000,-8.260000
36.957170,-0.075640,0.092232,0.978928,-25.340000,0.980000,-8.120000
36.957296,-0.073688,0.089792,0.980880,-25.340000,0.980000,-7.980000
36.957423,-0.076128,0.087352,0.980880,-25.340000,0.840000,-7.840000
36.957550,-0.075152,0.085400,0.980880,-25.340000,0.840000,-7.700000
36.957676,-0.073200,0.087840,0.979416,-25.340000,0.840000,-7.700000
36.957803,-0.069784,0.092232,0.976488,-25.340000,0.840000,-7.700000
36.957930,-0.070760,0.092232,0.981368,-25.340000,0.840000,-7.700000
36.958056,-0.079056,0.085400,0.983808,-25.340000,0.840000,-7.700000
36.958183,-0.075640,0.088816,0.977952,-25.340000,0.840000,-7.560000
36.958310,-0.075640,0.089304,0.979904,-25.340000,0.840000,-7.560000
36.958436,-0.072224,0.090768,0.979416,-25.340000,0.840000,-7.560000
36.958563,-0.072712,0.096624,0.975512,-25.200001,0.840000,-7.420000
36.958690,-0.074664,0.093208,0.980880,-25.200001,0.840000,-7.280000
36.958816,-0.071248,0.091256,0.980392,-25.200001,0.840000,-7.140000
36.958943,-0.073200,0.090280,0.980392,-25.200001,0.700000,-7.000000
36.959070,-0.075640,0.091744,0.976488,-25.200001,0.700000,-6.860000
36.959196,-0.072712,0.091744,0.971608,-25.200001,0.560000,-6.720000
36.959323,-0.074176,0.089792,0.976488,-25.340000,0.560000,-6.580000
36.959450,-0.076616,0.092720,0.975024,-25.340000,0.560000,-6.580000
36.959576,-0.077592,0.094184,0.982344,-25.340000,0.560000,-6.580000
36.959703,-0.077104,0.088816,0.978928,-25.340000,0.560000,-6.440000
36.959829,-0.074176,0.090768,0.976488,-25.340000,0.560000,-6.440000
36.959956,-0.075152,0.089304,0.980392,-25.340000,0.560000,-6.300000
36.960083,-0.074664,0.089792,0.975024,-25.200001,0.560000,-6.300000
36.960209,-0.073200,0.090280,0.976000,-25.200001,0.560000,-6.160000
36.960336,-0.070760,0.091744,0.982344,-25.059999,0.700000,-6.020000
36.960463,-0.071736,0.090768,0.978928,-24.920000,0.700000,-5.880000
36.960589,-0.069784,0.092232,0.971120,-24.920000,0.700000,-5.880000
36.960716,-0.070760,0.095160,0.984296,-24.780001,0.560000,-5.740000
36.960843,-0.072224,0.089792,0.980880,-24.780001,0.560000,-5.600000
36.960969,-0.070272,0.095160,0.977464,-24.920000,0.420000,-5.460000
36.961096,-0.071736,0.099064,0.978928,-24.920000,0.420000,-5.460000
36.961223,-0.072712,0.098576,0.977952,-25.059999,0.280000,-5.320000
36.961349,-0.069296,0.100040,0.981368,-25.200001,0.280000,-5.180000
36.961476,-0.069784,0.101504,0.978440,-25.340000,0.280000,-5.180000
36.961603,-0.073200,0.095160,0.976976,-25.200001,0.420000,-5.180000
36.961729,-0.074176,0.097600,0.978928,-25.200001,0.420000,-5.040000
36.961856,-0.074176,0.100040,0.977464,-25.059999,0.560000,-5.040000
36.961983,-0.072224,0.094672,0.977464,-24.920000,0.420000,-4.900000
36.962109,-0.072224,0.096136,0.982832,-24.920000,0.420000,-4.760000
36.962236,-0.072712,0.097600,0.975024,-24.780001,0.280000,-4.760000
36.962363,-0.067344,0.099064,0.978928,-24.780001,0.280000,-4.620000
36.962489,-0.065880,0.101016,0.983808,-24.780001,0.140000,-4.620000
36.962616,-0.068808,0.102968,0.977464,-24.780001,0.140000,-4.620000
36.962743,-0.065880,0.106872,0.980880,-24.780001,0.140000,-4.620000
36.962869,-0.065880,0.107360,0.978440,-24.780001,0.140000,-4.480000
36.962996,-0.070760,0.103944,0.976488,-24.780001,0.140000,-4.480000
36.963122,-0.068808,0.102480,0.979416,-24.639999,0.140000,-4.340000
36.963249,-0.066368,0.100528,0.981368,-24.639999,0.140000,-4.340000
36.963376,-0.065880,0.097600,0.978928,-24.639999,0.140000,-4.200000
36.963502,-0.061976,0.104920,0.974048,-24.500000,0.140000,-4.200000
36.963629,-0.059536,0.104920,0.977464,-24.500000,0.140000,-4.200000
36.963756,-0.061488,0.101016,0.975512,-24.500000,0.140000,-4.060000
36.963882,-0.062464,0.106872,0.975512,-24.500000,0.140000,-4.060000
36.964009,-0.064416,0.105896,0.976000,-24.500000,0.140000,-4.060000
36.964136,-0.061000,0.104920,0.975024,-24.639999,0.140000,-3.920000
36.964262,-0.056608,0.103456,0.976000,-24.639999,0.000000,-3.780000
36.964389,-0.061488,0.100528,0.976488,-24.780001,0.000000,-3.640000
36.964516,-0.060512,0.104432,0.977464,-24.639999,0.000000,-3.500000
36.964642,-0.055632,0.107360,0.971608,-24.639999,0.000000,-3.360000
36.964769,-0.058560,0.101992,0.965752,-24.360001,0.000000,-3.220000
36.964896,-0.059536,0.099064,0.975512,-24.219999,-0.140000,-3.220000
36.965022,-0.056608,0.103944,0.974536,-24.080000,-0.140000,-3.220000
36.965149,-0.054656,0.102968,0.977464,-23.940001,-0.140000,-3.080000
36.965276,-0.050264,0.102480,0.977952,-23.940001,-0.140000,-3.080000
36.965402,-0.059536,0.104432,0.975024,-23.940001,-0.140000,-3.080000
36.965529,-0.057584,0.099064,0.976488,-23.940001,-0.140000,-2.940000
36.965656,-0.055144,0.102480,0.973560,-24.080000,-0.140000,-2.940000
36.965782,-0.058560,0.106384,0.969656,-24.080000,-0.140000,-2.940000
36.965909,-0.057096,0.104432,0.968680,-24.080000,-0.140000,-2.940000
36.966036,-0.056120,0.105896,0.971120,-24.080000,-0.280000,-2.800000
36.966162,-0.054656,0.103456,0.966240,-24.080000,-0.280000,-2.660000
36.966289,-0.050752,0.101504,0.971120,-23.940001,-0.280000,-2.660000
36.966416,-0.051728,0.104920,0.972096,-23.940001,-0.280000,-2.520000
36.966542,-0.056608,0.100528,0.968192,-23.799999,-0.280000,-2.380000
36.966669,-0.054168,0.099552,0.968192,-23.799999,-0.420000,-2.240000
36.966795,-0.051728,0.103456,0.968680,-23.660000,-0.420000,-2.240000
36.966922,-0.048800,0.102480,0.970144,-23.660000,-0.560000,-2.100000
36.967049,-0.048312,0.101992,0.975512,-23.660000,-0.560000,-2.100000
36.967175,-0.053680,0.102968,0.972584,-23.799999,-0.700000,-2.100000
36.967302,-0.057096,0.098088,0.969168,-23.799999,-0.700000,-1.960000
36.967429,-0.053680,0.103944,0.969656,-23.940001,-0.700000,-1.960000
36.967555,-0.051728,0.103944,0.967216,-23.940001,-0.560000,-1.820000
36.967682,-0.051728,0.097600,0.968680,-23.940001,-0.560000,-1.680000
36.967809,-0.053192,0.101992,0.966728,-23.799999,-0.560000,-1.540000
36.967935,-0.053192,0.100040,0.968680,-23.799999,-0.560000,-1.400000
36.968062,-0.050752,0.099064,0.968680,-23.660000,-0.700000,-1.260000
36.968189,-0.051240,0.101992,0.969168,-23.660000,-0.700000,-1.120000
36.968315,-0.050752,0.104920,0.971120,-23.520000,-0.840000,-1.120000
36.968442,-0.054168,0.103944,0.972584,-23.520000,-0.980000,-1.120000
36.968569,-0.053192,0.100040,0.972584,-23.520000,-0.980000,-0.980000
36.968695,-0.050752,0.103456,0.973072,-23.520000,-1.120000,-0.980000
36.968822,-0.055144,0.105408,0.969656,-23.660000,-1.120000,-0.980000
36.968949,-0.052216,0.103944,0.970632,-23.660000,-1.120000,-0.840000
36.969075,-0.057096,0.098576,0.970144,-23.799999,-1.120000,-0.840000
36.969202,-0.058560,0.099552,0.968680,-23.799999,-1.120000,-0.700000
36.969329,-0.047824,0.102480,0.970632,-23.660000,-1.120000,-0.700000
36.969455,-0.049776,0.103456,0.968680,-23.520000,-1.260000,-0.700000
36.969582,-0.052216,0.104920,0.971608,-23.379999,-1.260000,-0.560000
36.969709,-0.049288,0.098576,0.972584,-23.240000,-1.400000,-0.420000
36.969835,-0.051240,0.101504,0.977952,-23.240000,-1.540000,-0.420000
36.969962,-0.053192,0.102968,0.973560,-23.100000,-1.540000,-0.280000
36.970088,-0.053680,0.102480,0.968680,-23.100000,-1.680000,-0.140000
36.970215,-0.050264,0.097600,0.976000,-23.100000,-1.680000,0.000000
36.970342,-0.051728,0.102480,0.970632,-23.100000,-1.820000,0.280000
36.970468,-0.053680,0.102480,0.967216,-23.100000,-1.820000,0.420000
36.970595,-0.049288,0.097600,0.971608,-23.100000,-1.820000,0.560000
36.970722,-0.051240,0.103944,0.970632,-23.100000,-1.960000,0.560000
36.970848,-0.055632,0.104920,0.971120,-23.100000,-1.960000,0.700000
36.970975,-0.053680,0.103456,0.968680,-22.960001,-1.960000,0.700000
36.971102,-0.057096,0.101016,0.967704,-22.960001,-1.960000,0.700000
36.971228,-0.058560,0.104920,0.971120,-22.960001,-1.960000,0.700000
36.971355,-0.054168,0.106384,0.970144,-22.960001,-1.960000,0.700000
36.971482,-0.056120,0.106384,0.965752,-22.960001,-1.960000,0.700000
36.971608,-0.058072,0.110288,0.969656,-22.960001,-2.100000,0.840000
36.971735,-0.058560,0.112240,0.974048,-22.960001,-2.100000,0.840000
36.971862,-0.059048,0.109800,0.971608,-23.100000,-2.240000,0.980000
36.971988,-0.055632,0.102968,0.968192,-23.100000,-2.380000,1.120000
36.972115,-0.060512,0.106384,0.971608,-23.100000,-2.380000,1.120000
36.972242,-0.061000,0.112728,0.972584,-23.100000,-2.520000,1.120000
36.972368,-0.056120,0.107360,0.972584,-22.960001,-2.520000,1.260000
36.972495,-0.063440,0.105408,0.976976,-22.820000,-2.520000,1.260000
36.972622,-0.063928,0.110288,0.972096,-22.680000,-2.520000,1.260000
36.972748,-0.052704,0.106872,0.970632,-22.540001,-2.660000,1.400000
36.972875,-0.055632,0.108824,0.974048,-22.540001,-2.660000,1.540000
36.973002,-0.059048,0.112240,0.978928,-22.680000,-2.660000,1.680000
36.973128,-0.056608,0.109312,0.974048,-22.680000,-2.660000,1.820000
36.973255,-0.056608,0.108336,0.970632,-22.680000,-2.800000,1.820000
36.973382,-0.057584,0.110776,0.975024,-22.540001,-2.800000,1.680000
36.973508,-0.059536,0.110288,0.968680,-22.540001,-2.940000,1.680000
36.973635,-0.056120,0.106872,0.971120,-22.400000,-2.940000,1.540000
36.973761,-0.056120,0.110776,0.973072,-22.400000,-3.080000,1.680000
36.973888,-0.061000,0.111752,0.973072,-22.400000,-3.080000,1.680000
36.974015,-0.061976,0.106384,0.975512,-22.400000,-3.080000,1.820000
36.974141,-0.056120,0.106384,0.973560,-22.400000,-3.220000,2.100000
36.974268,-0.053680,0.108824,0.974536,-22.540001,-3.220000,2.240000
36.974395,-0.057096,0.105896,0.976488,-22.540001,-3.360000,2.240000
36.974521,-0.057096,0.106872,0.974048,-22.540001,-3.360000,2.380000
36.974648,-0.051728,0.107360,0.973072,-22.540001,-3.360000,2.380000
36.974775,-0.055144,0.108336,0.976488,-22.680000,-3.360000,2.380000
36.974901,-0.060512,0.109312,0.975024,-22.680000,-3.360000,2.380000
36.975028,-0.063440,0.103456,0.977464,-22.540001,-3.360000,2.380000
36.975155,-0.061000,0.103944,0.978440,-22.400000,-3.360000,2.380000
36.975281,-0.056120,0.108824,0.978440,-22.260000,-3.360000,2.520000
36.975408,-0.054168,0.108336,0.982832,-21.980000,-3.500000,2.520000
36.975535,-0.060512,0.106872,0.977464,-21.840000,-3.500000,2.520000
36.975661,-0.061000,0.104920,0.970144,-21.700001,-3.500000,2.660000
36.975788,-0.057584,0.103944,0.973072,-21.700001,-3.500000,2.660000
36.975915,-0.063440,0.106872,0.977952,-21.840000,-3.640000,2.660000
36.976041,-0.066856,0.110288,0.974536,-21.840000,-3.640000,2.660000
36.976168,-0.066368,0.109800,0.977464,-21.840000,-3.640000,2.660000
36.976295,-0.067344,0.111264,0.975512,-21.840000,-3.640000,2.800000
36.976421,-0.069784,0.106872,0.974048,-21.840000,-3.500000,2.800000
36.976548,-0.064904,0.107360,0.979416,-21.840000,-3.500000,2.940000
36.976675,-0.062952,0.111752,0.972584,-21.700001,-3.500000,2.940000
36.976801,-0.066368,0.114680,0.975512,-21.700001,-3.500000,3.080000
36.976928,-0.065392,0.109312,0.981856,-21.700001,-3.500000,3.080000
36.977054,-0.066368,0.107360,0.974048,-21.559999,-3.500000,3.080000
36.977181,-0.066368,0.114192,0.974536,-21.559999,-3.640000,3.080000
36.977308,-0.066368,0.111752,0.977464,-21.420000,-3.640000,3.080000
36.977434,-0.071736,0.110776,0.978440,-21.280001,-3.780000,3.080000
36.977561,-0.065880,0.110776,0.973560,-21.139999,-3.780000,3.080000
36.977688,-0.070760,0.112728,0.974048,-21.000000,-3.780000,3.220000
36.977814,-0.074664,0.112240,0.982344,-20.860001,-3.640000,3.220000
36.977941,-0.067832,0.114192,0.975512,-20.860001,-3.640000,3.360000
36.978068,-0.066856,0.114680,0.976976,-20.719999,-3.640000,3.360000
36.978194,-0.065880,0.112728,0.981856,-20.719999,-3.640000,3.500000
36.978321,-0.065392,0.116144,0.975512,-20.719999,-3.640000,3.500000
36.978448,-0.066856,0.116632,0.975512,-20.719999,-3.640000,3.500000
36.978574,-0.073688,0.117120,0.978928,-20.719999,-3.640000,3.500000
36.978701,-0.068320,0.115168,0.976000,-20.580000,-3.640000,3.500000
36.978828,-0.062464,0.114192,0.975024,-20.580000,-3.640000,3.500000
36.978954,-0.069296,0.112240,0.980880,-20.580000,-3.500000,3.640000
36.979081,-0.067344,0.108824,0.978440,-20.440001,-3.500000,3.640000
36.979208,-0.061488,0.114680,0.977464,-20.440001,-3.360000,3.640000
36.979334,-0.065392,0.114192,0.980392,-20.299999,-3.220000,3.640000
36.979461,-0.069296,0.115168,0.976976,-20.160000,-3.080000,3.640000
36.979588,-0.067344,0.118096,0.978440,-20.020000,-3.080000,3.640000
36.979714,-0.064904,0.113704,0.980392,-20.020000,-3.080000,3.640000
36.979841,-0.070272,0.116632,0.976976,-19.879999,-3.080000,3.640000
36.979968,-0.068320,0.117120,0.977464,-19.879999,-3.080000,3.640000
36.980094,-0.065392,0.114680,0.976000,-19.879999,-3.080000,3.780000
36.980221,-0.070760,0.116632,0.972096,-19.879999,-3.080000,3.780000
36.980348,-0.068808,0.119560,0.975024,-19.740000,-3.080000,3.780000
36.980474,-0.073200,0.117608,0.977464,-19.740000,-3.080000,3.780000
36.980601,-0.071736,0.120048,0.978928,-19.600000,-2.940000,3.780000
36.980727,-0.068320,0.122488,0.976976,-19.460001,-2.940000,3.780000
36.980854,-0.069784,0.116632,0.975024,-19.320000,-2.800000,3.920000
36.980981,-0.073200,0.121024,0.979904,-19.180000,-2.800000,3.920000
36.981107,-0.073200,0.123952,0.977952,-19.040001,-2.800000,3.920000
36.981234,-0.070760,0.121024,0.976488,-18.900000,-2.800000,4.060000
36.981361,-0.076616,0.119560,0.979904,-18.760000,-2.660000,4.060000
36.981487,-0.074176,0.119560,0.980392,-18.760000,-2.520000,4.060000
36.981614,-0.073200,0.121512,0.975512,-18.620001,-2.520000,4.060000
36.981741,-0.074664,0.123952,0.975512,-18.620001,-2.380000,4.060000
36.981867,-0.073688,0.126880,0.977464,-18.620001,-2.240000,4.060000
36.981994,-0.078080,0.125416,0.975512,-18.620001,-2.240000,4.060000
36.982121,-0.077592,0.124440,0.975024,-18.480000,-2.240000,4.060000
36.982247,-0.074664,0.121512,0.971120,-18.480000,-2.100000,4.200000
36.982374,-0.074176,0.119560,0.970632,-18.340000,-2.100000,4.200000
36.982501,-0.074176,0.122000,0.973072,-18.200001,-2.100000,4.200000
36.982627,-0.077104,0.127368,0.972096,-18.059999,-1.960000,4.200000
36.982754,-0.078568,0.126880,0.972096,-17.920000,-1.820000,4.200000
36.982881,-0.078568,0.122976,0.969656,-17.920000,-1.820000,4.200000
36.983007,-0.081984,0.124928,0.970144,-17.780001,-1.680000,4.200000
36.983134,-0.076616,0.124440,0.971120,-17.639999,-1.680000,4.200000
36.983261,-0.075640,0.125904,0.969656,-17.500000,-1.680000,4.340000
36.983387,-0.081984,0.125904,0.974048,-17.360001,-1.680000,4.340000
36.983514,-0.081984,0.126880,0.975512,-17.219999,-1.680000,4.340000
36.983641,-0.082960,0.127368,0.970632,-17.080000,-1.680000,4.340000
36.983767,-0.082472,0.128832,0.969656,-16.940001,-1.680000,4.340000
36.983894,-0.080520,0.129808,0.972584,-16.799999,-1.540000,4.340000
36.984020,-0.081496,0.124928,0.975512,-16.660000,-1.400000,4.200000
36.984147,-0.083936,0.127368,0.971120,-16.520000,-1.400000,4.200000
36.984274,-0.087840,0.133224,0.970144,-16.520000,-1.260000,4.200000
36.984400,-0.084424,0.133712,0.974536,-16.379999,-1.120000,4.200000
36.984527,-0.082472,0.131272,0.974536,-16.240000,-1.120000,4.200000
36.984654,-0.084424,0.130784,0.971608,-16.100000,-0.980000,4.200000
36.984780,-0.089304,0.134688,0.971608,-16.100000,-0.840000,4.340000
36.984907,-0.087352,0.134688,0.972096,-15.960000,-0.700000,4.340000
36.985034,-0.087840,0.134688,0.973072,-15.960000,-0.700000,4.480000
36.985160,-0.091256,0.137128,0.978440,-15.820000,-0.560000,4.480000
36.985287,-0.086376,0.138592,0.971120,-15.680000,-0.420000,4.480000
36.985414,-0.089792,0.138104,0.967704,-15.680000,-0.420000,4.480000
36.985540,-0.095160,0.133712,0.975512,-15.540000,-0.280000,4.480000
36.985667,-0.099064,0.136152,0.974536,-15.400000,-0.280000,4.480000
36.985794,-0.098576,0.141520,0.972096,-15.400000,-0.280000,4.480000
36.985920,-0.096136,0.141520,0.979416,-15.260000,-0.280000,4.340000
36.986047,-0.100040,0.139080,0.982832,-14.980000,-0.280000,4.340000
36.986174,-0.100528,0.142984,0.976976,-14.840000,-0.280000,4.340000
36.986300,-0.094672,0.143960,0.976488,-14.560000,-0.280000,4.340000
36.986427,-0.099064,0.141520,0.975024,-14.420000,-0.140000,4.340000
36.986554,-0.094672,0.142984,0.977464,-14.140000,-0.140000,4.340000
36.986680,-0.096136,0.146400,0.981856,-14.140000,0.000000,4.340000
36.986807,-0.101992,0.147864,0.972096,-14.000000,0.140000,4.480000
36.986934,-0.097112,0.144448,0.971608,-14.140000,0.280000,4.340000
36.987060,-0.091744,0.148352,0.977952,-14.140000,0.420000,4.340000
36.987187,-0.091256,0.146400,0.977952,-14.000000,0.420000,4.200000
36.987314,-0.097112,0.144936,0.972584,-14.000000,0.560000,4.060000
36.987440,-0.096624,0.145424,0.973072,-13.720000,0.560000,4.060000
36.987567,-0.101016,0.143960,0.982832,-13.580000,0.560000,3.920000
36.987693,-0.095648,0.146400,0.976488,-13.440001,0.560000,3.920000
36.987820,-0.091744,0.147376,0.972096,-13.160000,0.700000,4.060000
36.987947,-0.101016,0.148352,0.978440,-13.020000,0.700000,4.060000
36.988073,-0.101016,0.145424,0.976488,-12.880000,0.840000,4.060000
36.988200,-0.090768,0.146888,0.972584,-12.880000,0.980000,4.060000
36.988327,-0.090280,0.143472,0.973072,-12.740000,1.120000,4.200000
36.988453,-0.094184,0.142008,0.973560,-12.600000,1.120000,4.200000
36.988580,-0.095648,0.149328,0.972584,-12.460000,1.260000,4.060000
36.988707,-0.098088,0.147864,0.975024,-12.320000,1.400000,4.060000
36.988833,-0.101504,0.144936,0.975512,-12.180000,1.540000,4.060000
36.988960,-0.099552,0.148352,0.973560,-12.040000,1.680000,4.060000
36.989087,-0.104432,0.151280,0.971608,-11.900000,1.820000,3.920000
36.989213,-0.106384,0.152744,0.974536,-11.760000,1.820000,3.920000
36.989340,-0.099064,0.152256,0.975512,-11.620000,1.960000,3.920000
36.989467,-0.105896,0.149328,0.974048,-11.480000,2.100000,3.920000
36.989593,-0.107360,0.154696,0.975024,-11.480000,2.240000,3.780000
36.989720,-0.102480,0.153232,0.972096,-11.340000,2.240000,3.780000
36.989847,-0.105896,0.155672,0.970632,-11.340000,2.380000,3.780000
36.989973,-0.109800,0.156160,0.976488,-11.200000,2.520000,3.780000
36.990100,-0.104432,0.153232,0.974536,-11.060000,2.660000,3.780000
36.990227,-0.107848,0.160064,0.971608,-10.920000,2.660000,3.780000
36.990353,-0.108336,0.157136,0.971608,-10.640000,2.800000,3.780000
36.990480,-0.105408,0.158112,0.969656,-10.360000,2.800000,3.640000
36.990607,-0.104920,0.160064,0.968680,-10.220000,2.800000,3.640000
36.990733,-0.102968,0.156648,0.962824,-9.940000,2.940000,3.640000
36.990860,-0.104920,0.160064,0.967704,-9.800000,2.940000,3.640000
36.990986,-0.107360,0.158112,0.973072,-9.800000,3.080000,3.500000
36.991113,-0.102480,0.158600,0.968192,-9.660000,3.360000,3.500000
36.991240,-0.103456,0.160064,0.969656,-9.660000,3.500000,3.500000
36.991366,-0.110776,0.161040,0.972584,-9.520000,3.640000,3.500000
36.991493,-0.109800,0.165920,0.967704,-9.380000,3.920000,3.360000
36.991620,-0.105896,0.159576,0.967216,-9.240000,3.920000,3.360000
36.991746,-0.107848,0.160064,0.971608,-8.960000,4.060000,3.220000
36.991873,-0.110776,0.164456,0.972584,-8.820000,4.200000,3.220000
36.992000,-0.109312,0.164944,0.972584,-8.540000,4.200000,3.080000
