Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
27.929239,-0.022936,-0.002928,1.006256,0.140000,0.000000,-0.700000
27.929365,-0.020008,-0.004880,1.000400,0.140000,0.000000,-0.700000
27.929492,-0.018544,-0.001464,0.998448,0.140000,-0.140000,-0.840000
27.929618,-0.021960,-0.001464,1.000400,0.140000,-0.140000,-0.840000
27.929745,-0.020008,-0.001464,1.003328,0.140000,-0.140000,-0.700000
27.929872,-0.020008,-0.008784,1.002352,0.140000,-0.140000,-0.700000
27.929998,-0.022936,-0.006832,1.004304,0.140000,-0.140000,-0.700000
27.930125,-0.020984,-0.005368,1.006744,0.140000,-0.140000,-0.700000
27.930252,-0.019520,-0.008296,1.006744,0.140000,-0.140000,-0.840000
27.930378,-0.019520,-0.004880,1.006744,0.140000,0.000000,-0.840000
27.930505,-0.016592,-0.004392,1.008696,0.140000,0.000000,-0.840000
27.930632,-0.013664,-0.001952,1.015040,0.140000,0.000000,-0.840000
27.930758,-0.014152,-0.001464,1.016016,0.140000,0.000000,-0.840000
27.930885,-0.017568,-0.002928,1.014552,0.140000,0.000000,-0.840000
27.931012,-0.019520,-0.007808,1.014064,0.140000,0.000000,-0.840000
27.931138,-0.016104,-0.004880,1.016992,0.140000,-0.140000,-0.840000
27.931265,-0.014640,-0.003416,1.019920,0.140000,-0.140000,-0.840000
27.931392,-0.014640,-0.008784,1.021872,0.140000,-0.140000,-0.840000
27.931518,-0.014640,-0.006832,1.017968,0.140000,-0.140000,-0.840000
27.931645,-0.013176,-0.002928,1.012600,0.140000,-0.140000,-0.980000
27.931772,-0.016592,-0.004880,1.016504,0.140000,-0.140000,-0.980000
27.931898,-0.020008,-0.005856,1.016504,0.000000,-0.140000,-0.980000
27.932025,-0.017568,-0.007320,1.011136,0.000000,-0.140000,-0.840000
27.932152,-0.016592,-0.003904,1.011136,-0.140000,-0.140000,-0.840000
27.932278,-0.017080,0.000488,1.011624,-0.140000,-0.140000,-0.840000
27.932405,-0.014152,-0.003904,1.013576,-0.280000,0.000000,-0.700000
27.932532,-0.012688,-0.001952,1.017480,-0.140000,0.000000,-0.700000
27.932658,-0.014152,-0.005368,1.006256,-0.140000,0.000000,-0.700000
27.932785,-0.014152,-0.008784,1.005280,-0.140000,0.000000,-0.700000
27.932911,-0.014152,-0.006344,1.005768,-0.140000,0.140000,-0.560000
27.933038,-0.015128,-0.008784,1.002840,0.000000,0.140000,-0.560000
27.933165,-0.012688,-0.005856,1.007720,0.000000,0.140000,-0.560000
27.933291,-0.017568,-0.011224,1.003816,0.000000,0.140000,-0.560000
27.933418,-0.015616,-0.011224,1.002352,0.000000,0.140000,-0.420000
27.933545,-0.017080,-0.006344,1.003328,0.000000,0.000000,-0.420000
27.933671,-0.023424,-0.010248,1.002840,0.000000,0.000000,-0.420000
27.933798,-0.012688,-0.008784,1.004792,0.000000,-0.140000,-0.560000
27.933925,-0.013664,-0.010248,1.006256,0.000000,-0.140000,-0.560000
27.934051,-0.017568,-0.013176,0.998448,-0.140000,-0.140000,-0.560000
27.934178,-0.018544,-0.012200,0.996984,-0.140000,-0.140000,-0.560000
27.934305,-0.018056,-0.009272,0.999912,0.000000,-0.140000,-0.700000
27.934431,-0.015616,-0.011224,0.996984,0.000000,-0.140000,-0.700000
27.934558,-0.021960,-0.012200,0.997960,0.000000,-0.140000,-0.700000
27.934685,-0.020984,-0.014152,0.998936,0.000000,-0.140000,-0.560000
27.934811,-0.020984,-0.013664,0.996984,0.000000,-0.140000,-0.560000
27.934938,-0.019520,-0.011712,1.000888,0.000000,-0.140000,-0.700000
27.935065,-0.013176,-0.009760,1.001864,-0.140000,-0.140000,-0.700000
27.935191,-0.014152,-0.016104,0.998936,-0.140000,0.000000,-0.700000
27.935318,-0.014640,-0.012688,1.000400,-0.140000,0.000000,-0.700000
27.935445,-0.016104,-0.012200,1.005768,-0.140000,0.000000,-0.700000
27.935571,-0.016104,-0.016592,1.007232,-0.140000,0.000000,-0.700000
27.935698,-0.014152,-0.009760,1.002352,0.000000,0.140000,-0.700000
27.935825,-0.010736,-0.011712,1.005280,0.000000,0.140000,-0.700000
27.935951,-0.012688,-0.008784,1.009184,0.000000,0.140000,-0.700000
27.936078,-0.013664,-0.014640,1.003816,0.140000,0.140000,-0.700000
27.936205,-0.008296,-0.016592,1.002352,0.140000,0.140000,-0.840000
27.936331,-0.009760,-0.007320,1.004304,0.280000,0.140000,-0.840000
27.936458,-0.010248,-0.010736,1.006256,0.280000,0.000000,-0.700000
27.936584,-0.007320,-0.013176,1.005280,0.280000,0.000000,-0.700000
27.936711,-0.011224,-0.009760,1.006744,0.280000,0.000000,-0.700000
27.936838,-0.015616,-0.011224,1.016992,0.280000,0.140000,-0.700000
27.936964,-0.004392,-0.007808,1.014552,0.280000,0.140000,-0.700000
27.937091,-0.000488,-0.008784,1.017480,0.280000,0.140000,-0.700000
27.937218,-0.005368,-0.005368,1.022360,0.420000,0.280000,-0.700000
27.937344,-0.007808,-0.006344,1.016504,0.420000,0.420000,-0.560000
27.937471,-0.015616,-0.012200,1.017480,0.560000,0.420000,-0.560000
27.937598,-0.012200,-0.004392,1.021872,0.560000,0.420000,-0.560000
27.937724,-0.010736,-0.004880,1.022360,0.420000,0.420000,-0.560000
27.937851,-0.015128,-0.004392,1.021384,0.280000,0.420000,-0.560000
27.937978,-0.012688,-0.002440,1.026752,0.140000,0.420000,-0.700000
27.938104,-0.010736,-0.007320,1.026264,0.140000,0.420000,-0.700000
27.938231,-0.006832,-0.004392,1.021384,0.140000,0.420000,-0.840000
27.938358,-0.008296,-0.005856,1.018944,0.140000,0.560000,-0.840000
27.938484,-0.011224,-0.008784,1.016992,0.280000,0.560000,-0.700000
27.938611,-0.013176,-0.002928,1.017968,0.280000,0.700000,-0.700000
27.938738,-0.012200,-0.001952,1.017968,0.280000,0.700000,-0.560000
27.938864,-0.011224,-0.006344,1.017480,0.280000,0.700000,-0.560000
27.938991,-0.016592,-0.004392,1.017480,0.140000,0.700000,-0.560000
27.939118,-0.016104,-0.002928,1.015040,0.140000,0.700000,-0.560000
27.939244,-0.015616,-0.003416,1.018456,0.000000,0.700000,-0.560000
27.939371,-0.013664,-0.000488,1.015040,0.000000,0.560000,-0.560000
27.939498,-0.014640,-0.009272,1.008208,0.140000,0.560000,-0.420000
27.939624,-0.020984,-0.005856,1.007232,0.140000,0.560000,-0.420000
27.939751,-0.022448,-0.001464,1.005768,0.140000,0.560000,-0.420000
27.939877,-0.024400,-0.004880,1.007232,0.140000,0.560000,-0.420000
27.940004,-0.025376,-0.007320,1.009184,0.000000,0.560000,-0.420000
27.940131,-0.024400,-0.007320,1.002840,0.000000,0.560000,-0.420000
27.940257,-0.023424,-0.005368,1.000400,-0.140000,0.560000,-0.420000
27.940384,-0.027328,-0.007808,1.001376,-0.280000,0.560000,-0.420000
27.940511,-0.034160,-0.011224,0.998936,-0.280000,0.560000,-0.560000
27.940637,-0.030744,-0.012200,0.995520,-0.140000,0.420000,-0.560000
27.940764,-0.025376,-0.012200,0.998448,-0.140000,0.420000,-0.700000
27.940891,-0.027816,-0.005856,0.997960,0.000000,0.420000,-0.700000
27.941017,-0.029280,-0.005368,0.994544,0.140000,0.280000,-0.840000
27.941144,-0.032696,-0.009272,1.003816,0.280000,0.280000,-0.840000
27.941271,-0.030256,-0.004880,1.003816,0.280000,0.280000,-0.840000
27.941397,-0.027328,-0.008296,0.999912,0.280000,0.420000,-0.700000
27.941524,-0.027328,-0.007320,0.994544,0.140000,0.420000,-0.700000
27.941651,-0.030256,-0.005856,0.997960,0.140000,0.420000,-0.560000
27.941777,-0.030744,-0.011224,1.004792,0.000000,0.280000,-0.420000
27.941904,-0.025376,-0.008784,0.999424,0.140000,0.280000,-0.420000
27.942031,-0.028304,-0.000976,1.005280,0.140000,0.280000,-0.420000
27.942157,-0.030256,-0.005368,1.003816,0.280000,0.280000,-0.560000
27.942284,-0.024400,-0.009760,0.997960,0.280000,0.140000,-0.560000
27.942411,-0.026352,-0.006344,1.004792,0.420000,0.140000,-0.700000
27.942537,-0.025376,-0.004880,1.010160,0.420000,0.000000,-0.840000
27.942664,-0.023912,-0.007320,1.010160,0.280000,0.000000,-0.840000
27.942791,-0.026352,-0.004880,1.009184,0.280000,0.000000,-0.980000
27.942917,-0.025376,-0.002928,1.013576,0.140000,0.140000,-0.980000
27.943044,-0.021472,-0.006344,1.013088,0.140000,0.140000,-0.840000
27.943171,-0.020496,-0.002440,1.011624,0.140000,0.140000,-0.840000
27.943297,-0.019032,0.000488,1.011624,0.140000,0.140000,-0.700000
27.943424,-0.013176,0.000000,1.013088,0.280000,0.000000,-0.700000
27.943550,-0.018056,0.000000,1.012112,0.420000,0.000000,-0.700000
27.943677,-0.019032,-0.000488,1.011136,0.420000,0.000000,-0.700000
27.943804,-0.017080,-0.001464,1.013576,0.420000,0.000000,-0.840000
27.943930,-0.017568,0.000976,1.013576,0.280000,0.000000,-0.840000
27.944057,-0.016592,0.000976,1.008696,0.140000,0.000000,-0.840000
27.944184,-0.019032,-0.003416,1.007232,0.000000,0.000000,-0.840000
27.944310,-0.020008,-0.002928,1.013576,-0.140000,0.000000,-0.700000
27.944437,-0.019032,-0.000488,1.012600,-0.140000,0.000000,-0.700000
27.944564,-0.020984,0.001952,1.009672,-0.140000,0.000000,-0.700000
27.944690,-0.017568,0.000976,1.017968,-0.140000,0.000000,-0.700000
27.944817,-0.016592,-0.005368,1.014064,0.000000,-0.140000,-0.700000
27.944944,-0.020496,-0.001952,1.005768,0.000000,-0.140000,-0.700000
27.945070,-0.020984,-0.002440,1.007720,0.140000,-0.280000,-0.700000
27.945197,-0.016592,-0.006832,1.008208,0.140000,-0.280000,-0.700000
27.945324,-0.019032,-0.008296,1.010648,0.140000,-0.280000,-0.700000
27.945450,-0.021472,-0.007808,1.007720,0.000000,-0.280000,-0.700000
27.945577,-0.016592,-0.010248,1.003328,0.000000,-0.280000,-0.700000
27.945704,-0.016104,-0.010736,1.004792,0.000000,-0.280000,-0.700000
27.945830,-0.020496,-0.008296,1.007232,0.000000,-0.280000,-0.840000
27.945957,-0.019032,-0.009760,1.010160,0.000000,-0.140000,-0.840000
27.946084,-0.016592,-0.010248,1.015040,0.000000,-0.140000,-0.700000
27.946210,-0.017080,-0.010248,1.007720,0.140000,-0.140000,-0.700000
27.946337,-0.017568,-0.008296,1.007720,0.140000,-0.140000,-0.560000
27.946464,-0.016592,-0.010248,1.009672,0.140000,-0.140000,-0.560000
27.946590,-0.012200,-0.010248,1.005280,0.140000,-0.280000,-0.420000
27.946717,-0.010736,-0.011224,1.007232,0.140000,-0.280000,-0.420000
27.946843,-0.012688,-0.013176,1.007232,0.140000,-0.280000,-0.560000
27.946970,-0.016104,-0.012200,1.005768,0.140000,-0.140000,-0.700000
27.947097,-0.017080,-0.012688,1.006744,0.140000,-0.140000,-0.700000
27.947223,-0.013176,-0.012688,1.006256,0.140000,0.000000,-0.840000
27.947350,-0.019032,-0.007320,1.005768,0.140000,0.000000,-0.840000
27.947477,-0.017568,-0.006344,1.009672,0.140000,0.000000,-0.700000
27.947603,-0.009272,-0.010248,1.010648,0.000000,0.140000,-0.700000
27.947730,-0.010248,-0.008784,1.009184,0.000000,0.000000,-0.700000
27.947857,-0.010736,-0.007320,1.003816,-0.140000,0.000000,-0.700000
27.947983,-0.004880,-0.010248,1.007720,-0.140000,0.000000,-0.840000
27.948110,-0.009760,-0.004880,1.010160,-0.140000,-0.140000,-0.840000
27.948237,-0.012200,-0.010248,1.009184,-0.140000,-0.140000,-0.980000
27.948363,-0.005368,-0.017568,1.014064,-0.140000,-0.140000,-0.840000
27.948490,-0.011712,-0.010736,1.010160,0.000000,-0.140000,-0.840000
27.948617,-0.014640,-0.009272,1.014064,0.000000,-0.140000,-0.840000
27.948743,-0.010736,-0.012688,1.017480,0.000000,-0.140000,-0.840000
27.948870,-0.010248,-0.010736,1.009672,0.000000,0.000000,-0.840000
27.948997,-0.013176,-0.007808,1.007720,0.000000,0.000000,-0.840000
27.949123,-0.011712,-0.004880,1.007720,0.000000,0.000000,-0.840000
27.949250,-0.016104,-0.006344,1.005768,0.000000,0.000000,-0.840000
27.949377,-0.015616,-0.010248,1.006744,0.000000,0.000000,-0.840000
27.949503,-0.011224,-0.007808,1.006744,0.000000,0.140000,-0.700000
27.949630,-0.017568,-0.008296,1.008696,0.000000,0.140000,-0.700000
27.949757,-0.013176,-0.014152,1.008208,0.000000,0.140000,-0.700000
27.949883,-0.012688,-0.012688,1.011624,0.000000,0.280000,-0.700000
27.950010,-0.017568,-0.014152,1.017480,0.140000,0.280000,-0.560000
27.950137,-0.016104,-0.012200,1.017968,0.140000,0.280000,-0.700000
27.950263,-0.012200,-0.010248,1.014064,0.140000,0.280000,-0.700000
27.950390,-0.014152,-0.011224,1.014064,0.280000,0.280000,-0.560000
27.950516,-0.013664,-0.007320,1.015040,0.280000,0.280000,-0.560000
27.950643,-0.010248,-0.009760,1.014552,0.140000,0.280000,-0.560000
27.950770,-0.014640,-0.007808,1.011624,0.140000,0.280000,-0.560000
27.950896,-0.015616,-0.009272,1.008208,0.140000,0.140000,-0.420000
27.951023,-0.013664,-0.012688,1.012112,0.000000,0.140000,-0.420000
27.951150,-0.013176,-0.008296,1.009184,0.000000,0.140000,-0.560000
27.951276,-0.012200,-0.003904,1.008696,0.000000,0.140000,-0.560000
27.951403,-0.014152,-0.003416,1.010160,-0.140000,0.140000,-0.560000
27.951530,-0.012688,-0.009760,1.006256,-0.140000,0.140000,-0.560000
27.951656,-0.012688,-0.009760,1.003816,-0.140000,0.140000,-0.700000
27.951783,-0.015616,-0.005856,1.006256,-0.140000,0.280000,-0.560000
27.951910,-0.011224,-0.009272,1.009184,-0.140000,0.280000,-0.560000
27.952036,-0.015128,-0.008784,1.010648,0.000000,0.420000,-0.560000
27.952163,-0.014640,-0.005368,1.011624,0.000000,0.420000,-0.560000
27.952290,-0.015616,-0.011712,1.008696,0.000000,0.420000,-0.420000
27.952416,-0.015128,-0.007808,1.009184,0.000000,0.420000,-0.420000
27.952543,-0.012688,-0.006344,1.005280,0.140000,0.420000,-0.560000
27.952670,-0.019032,-0.010736,1.006744,0.140000,0.420000,-0.560000
27.952796,-0.020008,-0.008784,1.005280,0.140000,0.420000,-0.560000
27.952923,-0.015616,-0.007320,0.996984,0.140000,0.420000,-0.560000
27.953050,-0.016592,-0.010248,0.999912,0.140000,0.420000,-0.700000
27.953176,-0.018056,-0.011224,1.001864,0.140000,0.420000,-0.700000
27.953303,-0.017568,-0.010248,1.006744,0.000000,0.420000,-0.560000
27.953430,-0.016592,-0.015616,1.009184,0.000000,0.420000,-0.560000
27.953556,-0.015616,-0.015128,1.005280,0.000000,0.420000,-0.560000
27.953683,-0.018056,-0.011712,1.012600,-0.140000,0.420000,-0.560000
27.953809,-0.020984,-0.010248,1.015040,0.000000,0.420000,-0.560000
27.953936,-0.020496,-0.012688,1.015040,0.000000,0.280000,-0.560000
27.954063,-0.020008,-0.009760,1.020408,0.140000,0.280000,-0.560000
27.954189,-0.019520,-0.006344,1.014064,0.280000,0.280000,-0.700000
27.954316,-0.017568,-0.009760,1.010648,0.280000,0.140000,-0.840000
27.954443,-0.017568,-0.010736,1.009184,0.280000,0.140000,-0.840000
27.954569,-0.017568,-0.007320,1.008696,0.280000,0.140000,-0.840000
27.954696,-0.017080,-0.008784,1.012600,0.280000,0.140000,-0.700000
27.954823,-0.015616,-0.009272,1.010160,0.140000,0.140000,-0.700000
27.954949,-0.011712,-0.006344,1.010160,0.140000,0.140000,-0.700000
27.955076,-0.012688,-0.007320,1.014064,0.140000,0.140000,-0.700000
27.955203,-0.014640,-0.003904,1.016992,0.140000,0.140000,-0.700000
27.955329,-0.012688,-0.007808,1.017968,0.140000,0.140000,-0.700000
27.955456,-0.010736,-0.008296,1.018456,0.140000,0.140000,-0.700000
27.955583,-0.010248,-0.002440,1.023336,0.140000,0.140000,-0.700000
27.955709,-0.010248,-0.005856,1.020408,0.140000,0.140000,-0.700000
27.955836,-0.009272,-0.004880,1.016504,0.140000,0.140000,-0.700000
27.955963,-0.012688,0.000488,1.015040,0.140000,0.140000,-0.700000
27.956089,-0.013176,0.000488,1.014064,0.140000,0.280000,-0.700000
27.956216,-0.013664,-0.005856,1.014552,0.000000,0.280000,-0.700000
27.956343,-0.017080,-0.004880,1.007720,0.000000,0.280000,-0.700000
27.956469,-0.013176,-0.003904,1.010160,0.000000,0.280000,-0.700000
27.956596,-0.011224,-0.006832,1.011624,0.000000,0.280000,-0.560000
27.956723,-0.013176,-0.007320,1.014064,0.140000,0.280000,-0.560000
27.956849,-0.013176,-0.006344,1.017968,0.140000,0.280000,-0.560000
27.956976,-0.013176,-0.005856,1.016016,0.280000,0.280000,-0.420000
27.957103,-0.012688,-0.010736,1.012600,0.280000,0.140000,-0.420000
27.957229,-0.017568,-0.008296,1.009184,0.140000,0.140000,-0.420000
27.957356,-0.020984,-0.010736,1.009672,0.000000,0.140000,-0.280000
27.957482,-0.016104,-0.006832,1.008208,-0.140000,0.140000,-0.280000
27.957609,-0.014640,-0.003416,1.009672,-0.280000,0.140000,-0.280000
27.957736,-0.019520,-0.007320,1.008696,-0.280000,0.140000,-0.420000
27.957862,-0.020496,-0.005856,1.000400,-0.280000,0.140000,-0.420000
27.957989,-0.022936,-0.005856,0.999424,-0.140000,0.140000,-0.420000
27.958116,-0.024400,-0.003904,1.000400,-0.140000,0.140000,-0.560000
27.958242,-0.024888,-0.010736,0.997472,0.000000,0.280000,-0.420000
27.958369,-0.020984,-0.009272,1.002840,0.140000,0.280000,-0.420000
27.958496,-0.017080,-0.008784,1.003816,0.140000,0.280000,-0.420000
27.958622,-0.019032,-0.009760,1.000888,0.140000,0.280000,-0.420000
27.958749,-0.022448,-0.010736,1.003328,0.000000,0.280000,-0.420000
27.958876,-0.018544,-0.014640,1.003328,-0.140000,0.140000,-0.420000
27.959002,-0.015616,-0.009272,1.010160,-0.280000,0.140000,-0.420000
27.959129,-0.017568,-0.008296,1.010648,-0.420000,0.140000,-0.560000
27.959256,-0.020008,-0.006832,1.008208,-0.420000,0.140000,-0.560000
27.959382,-0.021960,-0.004392,1.007720,-0.420000,0.140000,-0.700000
27.959509,-0.018056,-0.008296,1.006744,-0.280000,0.140000,-0.700000
27.959636,-0.020984,-0.007808,1.007720,-0.280000,0.140000,-0.840000
27.959762,-0.019032,-0.004880,1.004792,-0.280000,0.140000,-0.700000
27.959889,-0.021472,-0.005856,0.996496,-0.140000,0.000000,-0.700000
27.960016,-0.023424,-0.007320,0.996008,-0.280000,0.000000,-0.700000
27.960142,-0.017568,-0.005368,1.002352,-0.280000,0.000000,-0.560000
27.960269,-0.010736,-0.006832,1.001864,-0.280000,-0.140000,-0.560000
27.960396,-0.013664,-0.009760,1.003816,-0.280000,-0.140000,-0.700000
27.960522,-0.019520,-0.007808,1.004792,-0.140000,-0.140000,-0.700000
27.960649,-0.018544,-0.001464,1.008696,-0.140000,-0.140000,-0.840000
27.960775,-0.019520,-0.006832,1.010648,0.000000,0.000000,-0.840000
27.960902,-0.016592,-0.008784,1.007720,0.000000,0.000000,-0.700000
27.961029,-0.015616,-0.007808,1.006744,0.140000,0.000000,-0.700000
27.961155,-0.018056,-0.009760,1.012112,0.140000,-0.140000,-0.560000
27.961282,-0.012200,-0.010736,1.014064,0.000000,-0.140000,-0.560000
27.961409,-0.009760,-0.010248,1.012600,0.000000,-0.280000,-0.560000
27.961535,-0.012688,-0.010736,1.017480,0.000000,-0.280000,-0.560000
27.961662,-0.009272,-0.010736,1.016504,-0.140000,-0.280000,-0.700000
27.961789,-0.016104,-0.003904,1.010160,-0.140000,-0.280000,-0.840000
27.961915,-0.014152,-0.005856,1.010648,-0.280000,-0.140000,-0.840000
27.962042,-0.006832,-0.009272,1.015040,-0.280000,-0.140000,-0.700000
27.962169,-0.013176,-0.008296,1.013576,-0.280000,0.000000,-0.700000
27.962295,-0.012688,-0.007808,1.009672,-0.280000,0.140000,-0.560000
27.962422,-0.009760,-0.007320,1.013576,-0.280000,0.140000,-0.560000
27.962549,-0.013176,-0.008784,1.016992,-0.140000,0.140000,-0.420000
27.962675,-0.012688,-0.009272,1.014552,-0.140000,0.140000,-0.420000
27.962802,-0.016104,-0.008296,1.015040,0.000000,0.140000,-0.560000
27.962929,-0.016104,-0.008784,1.013088,0.000000,0.140000,-0.560000
27.963055,-0.014152,-0.008296,1.013088,0.000000,0.140000,-0.560000
27.963182,-0.016592,-0.007808,1.011624,0.140000,0.280000,-0.560000
27.963309,-0.010248,-0.009272,1.007720,0.140000,0.280000,-0.560000
27.963435,-0.010736,-0.008296,1.010160,0.140000,0.280000,-0.560000
27.963562,-0.011712,-0.004392,1.014064,0.140000,0.420000,-0.560000
27.963689,-0.015128,-0.009272,1.014064,0.140000,0.280000,-0.560000
27.963815,-0.012200,-0.008784,1.013088,0.000000,0.280000,-0.560000
27.963942,-0.015128,-0.001464,1.012600,-0.140000,0.280000,-0.420000
27.964068,-0.017080,-0.009760,1.011624,-0.140000,0.140000,-0.420000
27.964195,-0.014640,-0.014152,1.000888,-0.140000,0.140000,-0.420000
27.964322,-0.015616,-0.010248,0.997472,-0.140000,0.140000,-0.420000
27.964448,-0.014152,-0.014640,1.006744,0.000000,0.140000,-0.560000
27.964575,-0.017080,-0.012688,1.010160,0.140000,0.140000,-0.560000
27.964702,-0.012200,-0.009760,1.007232,0.140000,0.140000,-0.560000
27.964828,-0.013664,-0.011224,1.007232,0.280000,0.140000,-0.420000
27.964955,-0.014152,-0.003904,1.009184,0.280000,0.280000,-0.420000
27.965082,-0.014152,-0.004392,1.005768,0.140000,0.280000,-0.420000
27.965208,-0.014640,-0.011224,1.006744,0.140000,0.280000,-0.420000
27.965335,-0.016104,-0.011712,1.001864,0.000000,0.280000,-0.420000
27.965462,-0.020008,-0.010248,1.003816,0.000000,0.280000,-0.420000
27.965588,-0.022448,-0.009272,1.008208,0.000000,0.140000,-0.560000
27.965715,-0.021472,-0.009760,1.003816,0.000000,0.140000,-0.560000
27.965842,-0.017080,-0.012200,1.005768,0.000000,0.140000,-0.560000
27.965968,-0.018056,-0.017080,1.005280,0.000000,0.140000,-0.560000
27.966095,-0.018544,-0.014152,1.010648,0.000000,0.280000,-0.560000
27.966222,-0.017080,-0.007320,1.016016,0.000000,0.280000,-0.560000
27.966348,-0.017568,-0.008296,1.011136,0.000000,0.280000,-0.560000
27.966475,-0.015128,-0.004880,1.012600,0.000000,0.280000,-0.420000
27.966602,-0.013664,-0.005368,1.015040,0.140000,0.140000,-0.280000
27.966728,-0.009272,-0.009272,1.016016,0.280000,0.140000,-0.280000
27.966855,-0.011224,-0.009272,1.011136,0.280000,0.000000,-0.280000
27.966982,-0.013176,-0.007808,1.010160,0.280000,0.000000,-0.280000
27.967108,-0.009272,-0.003416,1.013576,0.280000,0.000000,-0.280000
27.967235,-0.014640,-0.011224,1.007232,0.140000,0.140000,-0.420000
27.967362,-0.015128,-0.009272,1.005280,0.000000,0.140000,-0.420000
27.967488,-0.014152,-0.004880,1.003816,0.000000,0.280000,-0.560000
27.967615,-0.015616,-0.006344,1.001376,0.000000,0.280000,-0.560000
27.967741,-0.014640,-0.001952,1.001864,0.000000,0.280000,-0.560000
27.967868,-0.019520,-0.004392,1.004792,0.000000,0.280000,-0.420000
27.967995,-0.021472,-0.006344,1.007720,0.000000,0.280000,-0.420000
