Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
47.936976,-0.010736,-0.001464,1.007232,1.400000,0.980000,-0.700000
47.937102,-0.009760,0.004880,1.002840,1.400000,0.980000,-0.700000
47.937229,-0.006832,-0.001464,1.006256,1.400000,0.840000,-0.700000
47.937356,-0.004880,0.000000,1.005768,1.400000,0.840000,-0.560000
47.937482,-0.002440,-0.002928,1.006744,1.540000,0.840000,-0.560000
47.937609,-0.003904,-0.001464,1.009672,1.540000,0.840000,-0.560000
47.937736,-0.007808,0.000000,1.009672,1.540000,0.840000,-0.560000
47.937862,-0.006832,0.001464,1.004304,1.540000,0.840000,-0.700000
47.937989,-0.008296,0.002440,1.005280,1.540000,0.840000,-0.700000
47.938116,-0.008784,0.003416,1.013088,1.400000,0.840000,-0.700000
47.938242,-0.009760,0.003904,1.014064,1.400000,0.840000,-0.700000
47.938369,-0.011712,0.000976,1.008208,1.260000,0.840000,-0.700000
47.938496,-0.006832,-0.001464,1.014064,1.120000,0.840000,-0.700000
47.938622,-0.010736,0.001464,1.009184,1.120000,0.840000,-0.560000
47.938749,-0.010736,-0.001464,1.005768,1.120000,0.700000,-0.560000
47.938876,-0.005856,-0.002928,1.015040,1.120000,0.700000,-0.560000
47.939002,-0.011224,0.000488,1.022848,1.120000,0.700000,-0.560000
47.939129,-0.010736,0.000976,1.016504,1.260000,0.700000,-0.560000
47.939256,-0.002928,0.002440,1.011136,1.260000,0.560000,-0.700000
47.939382,-0.010248,0.000488,1.013088,1.260000,0.560000,-0.700000
47.939509,-0.009272,0.004880,1.005280,1.260000,0.560000,-0.700000
47.939636,-0.004880,0.005368,1.009184,1.120000,0.420000,-0.840000
47.939762,-0.009760,0.005368,1.010648,0.980000,0.420000,-0.840000
47.939889,-0.012688,0.001464,1.011136,0.980000,0.420000,-0.700000
47.940016,-0.012688,0.001952,1.013576,0.840000,0.420000,-0.700000
47.940142,-0.015128,0.007320,1.012600,0.700000,0.420000,-0.700000
47.940269,-0.009272,0.002928,1.011624,0.700000,0.420000,-0.560000
47.940395,-0.003416,0.003904,1.009672,0.700000,0.420000,-0.560000
47.940522,-0.009272,0.000000,1.007232,0.700000,0.420000,-0.560000
47.940649,-0.008296,-0.000976,1.009672,0.700000,0.420000,-0.560000
47.940775,-0.009272,0.003416,1.013088,0.700000,0.280000,-0.560000
47.940902,-0.007808,0.000488,1.015528,0.700000,0.280000,-0.560000
47.941029,-0.005856,0.000000,1.014064,0.700000,0.420000,-0.560000
47.941155,-0.005368,0.001464,1.009672,0.840000,0.420000,-0.560000
47.941282,-0.006344,0.000488,1.011624,0.840000,0.280000,-0.560000
47.941409,-0.001952,0.004392,1.008208,0.840000,0.280000,-0.560000
47.941535,0.000976,0.003904,1.009672,0.840000,0.280000,-0.420000
47.941662,-0.008296,0.004392,1.013576,0.840000,0.280000,-0.420000
47.941789,-0.007320,0.004392,1.011136,0.840000,0.280000,-0.420000
47.941915,-0.000976,0.001464,1.011624,0.840000,0.140000,-0.560000
47.942042,-0.008296,0.004392,1.011136,0.700000,0.280000,-0.560000
47.942169,-0.008784,0.004880,1.006256,0.560000,0.280000,-0.700000
47.942295,-0.009760,0.001464,1.007232,0.560000,0.280000,-0.700000
47.942422,-0.009760,-0.003416,1.012112,0.420000,0.280000,-0.700000
47.942549,-0.008296,-0.001952,1.009184,0.420000,0.280000,-0.700000
47.942675,-0.009760,0.002440,1.007232,0.420000,0.280000,-0.560000
47.942802,-0.007808,0.002440,1.007232,0.420000,0.280000,-0.560000
47.942929,-0.012688,0.003416,1.011136,0.420000,0.280000,-0.420000
47.943055,-0.012200,0.001952,1.009184,0.560000,0.280000,-0.280000
47.943182,-0.009760,0.004392,1.003816,0.560000,0.280000,-0.280000
47.943309,-0.006832,0.000488,1.011624,0.700000,0.420000,-0.280000
47.943435,-0.012200,0.001952,1.014552,0.700000,0.420000,-0.420000
47.943562,-0.015128,0.008784,1.015528,0.700000,0.560000,-0.420000
47.943688,-0.009760,0.003416,1.012600,0.560000,0.560000,-0.560000
47.943815,-0.010248,0.006832,1.015528,0.560000,0.560000,-0.560000
47.943942,-0.016592,0.008784,1.011624,0.420000,0.560000,-0.560000
47.944068,-0.010736,0.004392,1.010648,0.420000,0.420000,-0.560000
47.944195,-0.009760,0.005856,1.016504,0.420000,0.420000,-0.560000
47.944322,-0.013176,0.005368,1.010160,0.420000,0.280000,-0.560000
47.944448,-0.013664,0.003904,1.010160,0.420000,0.280000,-0.560000
47.944575,-0.015128,0.003904,1.008696,0.420000,0.280000,-0.560000
47.944702,-0.011712,-0.000976,1.011624,0.420000,0.280000,-0.700000
47.944828,-0.010736,0.000976,1.013576,0.280000,0.280000,-0.700000
47.944955,-0.013176,0.004392,1.009184,0.140000,0.280000,-0.700000
47.945082,-0.013664,0.003416,1.010648,0.000000,0.280000,-0.700000
47.945208,-0.014640,0.005368,1.011136,0.000000,0.140000,-0.560000
47.945335,-0.010736,0.007320,1.009672,-0.140000,0.140000,-0.560000
47.945462,-0.008296,0.003904,1.011136,-0.140000,0.000000,-0.420000
47.945588,-0.012200,0.008784,1.013576,-0.140000,0.000000,-0.420000
47.945715,-0.006832,0.009272,1.012112,-0.140000,-0.140000,-0.420000
47.945842,-0.007320,0.000976,1.014064,-0.140000,-0.280000,-0.420000
47.945968,-0.009272,0.004392,1.008696,-0.140000,-0.280000,-0.420000
47.946095,-0.008784,0.004880,1.008208,-0.140000,-0.280000,-0.420000
47.946222,-0.011712,0.004392,1.015040,-0.280000,-0.280000,-0.560000
47.946348,-0.006832,0.003904,1.012600,-0.280000,-0.280000,-0.560000
47.946475,-0.008296,0.002440,1.013088,-0.420000,-0.140000,-0.560000
47.946602,-0.012200,0.001464,1.014064,-0.420000,-0.140000,-0.560000
47.946728,-0.010736,-0.000976,1.019920,-0.560000,-0.140000,-0.560000
47.946855,-0.015616,0.002928,1.013576,-0.420000,-0.140000,-0.560000
47.946982,-0.011712,0.002440,1.005768,-0.420000,-0.140000,-0.560000
47.947108,-0.007320,0.004392,1.015528,-0.420000,0.000000,-0.560000
47.947235,-0.007808,-0.000976,1.013088,-0.420000,0.000000,-0.560000
47.947361,-0.005368,0.001464,1.004304,-0.420000,0.000000,-0.560000
47.947488,-0.009760,0.001952,1.003328,-0.420000,0.000000,-0.560000
47.947615,-0.011224,0.002440,1.008696,-0.560000,0.000000,-0.560000
47.947741,-0.008784,0.005368,1.008696,-0.560000,0.000000,-0.560000
47.947868,-0.009760,0.002440,1.010648,-0.560000,0.000000,-0.420000
47.947995,-0.009760,-0.000488,1.011136,-0.560000,0.000000,-0.420000
47.948121,-0.005856,-0.004392,1.006256,-0.420000,0.000000,-0.420000
47.948248,-0.004880,0.001464,1.005768,-0.280000,-0.140000,-0.420000
47.948375,-0.006832,0.000000,1.009672,-0.280000,-0.140000,-0.420000
47.948501,-0.003904,-0.001952,1.013088,-0.140000,-0.140000,-0.420000
47.948628,-0.007320,0.003904,1.011624,-0.140000,-0.140000,-0.560000
47.948755,-0.005856,0.003416,1.011624,-0.280000,-0.140000,-0.560000
47.948881,-0.002440,0.000000,1.010648,-0.420000,-0.140000,-0.560000
47.949008,-0.003904,0.001952,1.011136,-0.420000,-0.140000,-0.420000
47.949135,-0.004880,-0.001464,1.014064,-0.560000,-0.280000,-0.420000
47.949261,-0.005856,-0.000976,1.010648,-0.700000,-0.280000,-0.560000
47.949388,-0.001952,-0.000976,1.011136,-0.700000,-0.420000,-0.560000
47.949515,-0.006344,0.002440,1.015528,-0.700000,-0.420000,-0.560000
47.949641,-0.008784,0.003416,1.010648,-0.700000,-0.420000,-0.560000
47.949768,-0.007320,0.004392,1.010648,-0.700000,-0.420000,-0.560000
47.949895,-0.005368,0.004880,1.009672,-0.700000,-0.420000,-0.420000
47.950021,-0.007808,0.000000,1.007720,-0.840000,-0.420000,-0.420000
47.950148,-0.005856,0.001952,1.015040,-0.840000,-0.420000,-0.420000
47.950275,-0.004880,-0.003416,1.012112,-0.840000,-0.280000,-0.560000
47.950401,-0.011224,-0.007808,1.012112,-0.840000,-0.280000,-0.560000
47.950528,-0.008784,-0.005368,1.009672,-0.700000,-0.140000,-0.700000
47.950654,-0.008296,-0.000488,1.007720,-0.700000,-0.140000,-0.700000
47.950781,-0.012200,-0.002440,1.011624,-0.560000,-0.140000,-0.700000
47.950908,-0.010736,0.000488,1.011136,-0.560000,-0.140000,-0.840000
47.951034,-0.010248,-0.001464,1.010160,-0.700000,-0.140000,-0.700000
47.951161,-0.010736,-0.002928,1.011136,-0.700000,-0.140000,-0.700000
47.951288,-0.007320,-0.000976,1.009672,-0.700000,-0.140000,-0.700000
47.951414,-0.003904,-0.005856,1.010160,-0.700000,-0.280000,-0.700000
47.951541,-0.005368,-0.002928,1.008208,-0.700000,-0.280000,-0.560000
47.951668,-0.007320,0.000000,1.007720,-0.700000,-0.280000,-0.560000
47.951794,-0.001952,-0.003904,1.008696,-0.700000,-0.280000,-0.420000
47.951921,-0.000976,-0.008784,1.011136,-0.700000,-0.280000,-0.420000
47.952048,-0.006344,-0.008296,1.012112,-0.700000,-0.280000,-0.420000
47.952174,-0.008784,-0.005368,1.006256,-0.700000,-0.280000,-0.560000
47.952301,-0.008296,-0.003904,1.005768,-0.700000,-0.420000,-0.700000
47.952428,-0.002928,-0.002440,1.000888,-0.700000,-0.420000,-0.700000
47.952554,-0.005856,0.000000,1.004304,-0.700000,-0.420000,-0.840000
47.952681,-0.007808,-0.002928,1.006744,-0.560000,-0.280000,-0.840000
47.952808,-0.003416,-0.004880,1.005280,-0.560000,-0.280000,-0.840000
47.952934,-0.003904,-0.005368,1.004792,-0.420000,-0.140000,-0.840000
47.953061,-0.003904,-0.002440,1.005768,-0.420000,-0.140000,-0.700000
47.953188,-0.004880,-0.002928,1.004304,-0.420000,0.000000,-0.700000
47.953314,-0.004880,-0.006344,1.010160,-0.280000,0.000000,-0.700000
47.953441,-0.003904,-0.003904,1.006744,-0.280000,0.000000,-0.560000
47.953568,-0.003904,-0.006344,1.000888,-0.280000,0.000000,-0.560000
47.953694,-0.002928,-0.006832,1.005768,-0.420000,0.000000,-0.700000
47.953821,-0.005856,-0.005856,1.001864,-0.420000,-0.140000,-0.560000
47.953948,-0.001464,-0.007808,1.001864,-0.420000,-0.280000,-0.560000
47.954074,0.001952,-0.003904,1.006256,-0.420000,-0.280000,-0.560000
47.954201,-0.002440,-0.002440,1.004304,-0.420000,-0.420000,-0.560000
47.954327,-0.005856,-0.005368,1.003816,-0.420000,-0.420000,-0.560000
47.954454,-0.003904,-0.005856,0.999424,-0.420000,-0.420000,-0.420000
47.954581,-0.010736,-0.007808,1.001376,-0.560000,-0.420000,-0.420000
47.954707,-0.011712,-0.004392,1.009184,-0.560000,-0.280000,-0.420000
47.954834,-0.004392,-0.002440,1.005280,-0.560000,-0.280000,-0.420000
47.954961,-0.004880,-0.007320,1.004304,-0.560000,-0.420000,-0.560000
47.955087,-0.007320,-0.003416,1.003816,-0.420000,-0.420000,-0.560000
47.955214,-0.010736,-0.002440,1.008696,-0.420000,-0.420000,-0.700000
47.955341,-0.003416,-0.004392,1.011624,-0.280000,-0.420000,-0.700000
47.955467,-0.003416,-0.000976,1.008696,-0.280000,-0.420000,-0.700000
47.955594,-0.004880,-0.005368,1.009184,-0.280000,-0.420000,-0.700000
47.955721,-0.000488,-0.006344,1.010160,-0.280000,-0.280000,-0.700000
47.955847,-0.004392,0.001464,1.007720,-0.420000,-0.280000,-0.700000
47.955974,-0.002440,-0.000976,1.006256,-0.420000,-0.280000,-0.700000
47.956101,-0.004392,-0.004880,1.001864,-0.560000,-0.280000,-0.700000
47.956227,-0.003416,-0.003416,1.000888,-0.560000,-0.140000,-0.700000
47.956354,-0.003904,-0.002928,1.002352,-0.700000,-0.140000,-0.700000
47.956481,-0.011712,-0.002440,1.003816,-0.700000,0.000000,-0.560000
47.956607,-0.006344,-0.002928,1.005768,-0.700000,0.000000,-0.560000
47.956734,-0.004880,-0.002440,1.006256,-0.700000,0.140000,-0.560000
47.956861,-0.004880,-0.002928,1.010648,-0.560000,0.140000,-0.560000
47.956987,-0.005368,-0.005856,1.008696,-0.420000,0.140000,-0.560000
47.957114,-0.007808,-0.008784,1.006744,-0.140000,0.000000,-0.700000
47.957241,-0.006832,-0.007808,1.004792,0.000000,0.000000,-0.700000
47.957367,-0.006344,-0.004880,1.007232,0.140000,-0.140000,-0.700000
47.957494,-0.004392,-0.001952,1.010160,0.280000,-0.140000,-0.700000
47.957621,-0.003416,-0.001952,1.007720,0.140000,-0.140000,-0.700000
47.957747,-0.003904,-0.005856,1.007232,0.140000,-0.280000,-0.700000
47.957874,-0.007320,-0.002440,1.005768,0.000000,-0.280000,-0.700000
47.958000,-0.007320,-0.002928,1.002352,-0.140000,-0.140000,-0.700000
47.958127,-0.006344,-0.006344,1.005280,-0.140000,-0.140000,-0.700000
47.958254,-0.009760,-0.006832,1.016016,-0.140000,-0.140000,-0.560000
47.958380,-0.007320,-0.004392,1.008696,-0.140000,0.000000,-0.560000
47.958507,-0.009272,0.000976,1.006744,0.000000,0.000000,-0.560000
47.958634,-0.005856,-0.001464,1.006744,0.140000,0.140000,-0.560000
47.958760,-0.003904,-0.005368,1.004792,0.140000,0.140000,-0.560000
47.958887,-0.003416,0.001464,1.005768,0.140000,0.140000,-0.560000
47.959014,-0.006344,0.000000,1.004304,0.140000,0.140000,-0.560000
47.959140,-0.007808,-0.004392,1.006256,0.140000,0.000000,-0.420000
47.959267,-0.002440,0.000976,1.004304,0.000000,0.000000,-0.420000
47.959394,-0.003416,-0.002928,1.009184,0.000000,0.000000,-0.420000
47.959520,-0.003904,-0.002928,1.003816,0.000000,0.000000,-0.420000
47.959647,-0.009272,0.002440,0.999424,0.000000,0.000000,-0.420000
47.959774,-0.008784,0.000488,1.003328,0.000000,0.000000,-0.420000
47.959900,-0.006344,0.000976,1.007720,-0.140000,0.000000,-0.420000
47.960027,-0.010736,0.000000,1.011136,-0.140000,0.000000,-0.420000
47.960154,-0.007808,-0.002928,1.003816,-0.280000,0.000000,-0.560000
47.960280,-0.003904,-0.001464,1.002352,-0.280000,0.000000,-0.560000
47.960407,-0.004880,-0.002440,1.006744,-0.280000,0.000000,-0.700000
47.960534,-0.002928,-0.000976,1.010648,-0.280000,0.000000,-0.700000
47.960660,-0.001952,0.000000,1.007232,-0.280000,0.140000,-0.700000
47.960787,-0.005856,-0.004880,1.007232,-0.280000,0.140000,-0.700000
47.960914,-0.008784,-0.004880,1.008696,-0.140000,0.140000,-0.700000
47.961040,-0.011224,-0.000976,1.006256,-0.140000,0.140000,-0.560000
47.961167,-0.007320,0.000976,1.007232,-0.140000,0.140000,-0.560000
47.961293,-0.005368,-0.002440,1.008696,-0.140000,0.140000,-0.700000
47.961420,-0.007808,-0.001952,1.015040,-0.140000,0.140000,-0.700000
47.961547,-0.006832,-0.002440,1.012112,-0.140000,0.140000,-0.700000
47.961673,-0.007808,-0.004392,1.009672,-0.140000,0.140000,-0.700000
47.961800,-0.003416,-0.000976,1.007720,-0.140000,0.140000,-0.700000
47.961927,-0.005368,-0.005368,1.004792,-0.140000,0.140000,-0.560000
47.962053,-0.006344,-0.002928,1.013576,-0.140000,0.140000,-0.560000
47.962180,-0.003904,-0.001952,1.010160,0.000000,0.000000,-0.420000
47.962307,-0.003904,-0.001952,1.007232,0.000000,0.000000,-0.420000
47.962433,-0.001952,0.000000,1.010160,0.000000,-0.140000,-0.420000
47.962560,-0.002440,-0.006832,1.005768,-0.140000,-0.140000,-0.420000
47.962687,0.000976,-0.003904,1.005280,-0.140000,-0.140000,-0.420000
47.962813,-0.007808,0.001464,1.008696,-0.140000,-0.140000,-0.560000
47.962940,-0.009272,0.000488,1.013576,-0.140000,-0.140000,-0.560000
47.963067,-0.007808,0.000976,1.011136,-0.140000,-0.140000,-0.700000
47.963193,-0.008296,-0.000488,1.010160,-0.140000,-0.140000,-0.700000
47.963320,-0.003416,-0.007808,1.008208,-0.140000,-0.280000,-0.700000
47.963447,-0.010736,-0.005856,1.006256,-0.140000,-0.280000,-0.560000
47.963573,-0.006344,0.003416,1.004304,-0.140000,-0.280000,-0.560000
47.963700,-0.003904,0.000488,1.001376,-0.140000,-0.280000,-0.420000
47.963827,-0.007808,-0.000488,1.008208,-0.140000,-0.280000,-0.420000
47.963953,-0.003416,-0.001464,1.010160,-0.280000,-0.140000,-0.420000
47.964080,-0.006344,-0.001464,1.010648,-0.280000,-0.140000,-0.420000
47.964207,-0.006832,0.002928,1.009672,-0.280000,0.000000,-0.560000
47.964333,-0.004880,-0.001464,1.006744,-0.280000,0.000000,-0.560000
47.964460,-0.007320,-0.003416,1.013576,-0.280000,0.000000,-0.560000
47.964587,-0.007808,0.001952,1.015040,-0.280000,0.000000,-0.700000
47.964713,-0.008784,0.002440,1.010160,-0.140000,0.000000,-0.700000
47.964840,-0.008784,-0.001952,1.012112,-0.140000,-0.140000,-0.560000
47.964966,-0.004392,-0.002440,1.006256,-0.140000,-0.140000,-0.560000
47.965093,-0.004392,-0.001952,1.006744,-0.280000,-0.140000,-0.420000
47.965220,-0.004880,0.001952,1.014064,-0.280000,-0.280000,-0.420000
47.965346,-0.007320,0.001464,1.014064,-0.280000,-0.280000,-0.420000
47.965473,-0.006832,0.000000,1.013088,-0.280000,-0.280000,-0.560000
47.965600,-0.004392,-0.001952,1.015040,-0.280000,-0.280000,-0.560000
47.965726,-0.009272,-0.001464,1.016992,-0.420000,-0.280000,-0.420000
47.965853,-0.008784,0.002928,1.014552,-0.420000,-0.280000,-0.420000
47.965980,-0.011224,-0.001464,1.012112,-0.420000,-0.140000,-0.420000
47.966106,-0.009760,0.000488,1.009672,-0.420000,-0.140000,-0.420000
47.966233,-0.007320,-0.000488,1.010160,-0.420000,-0.140000,-0.420000
47.966360,-0.010736,0.000000,1.010648,-0.280000,-0.140000,-0.420000
47.966486,-0.007808,0.002928,1.008696,-0.280000,-0.140000,-0.420000
47.966613,-0.009272,-0.000488,1.009184,-0.280000,0.000000,-0.420000
47.966740,-0.010736,0.000000,1.009672,-0.280000,0.000000,-0.420000
47.966866,-0.007808,0.000976,1.009184,-0.280000,-0.140000,-0.420000
47.966993,-0.010736,-0.004880,1.008208,-0.280000,-0.140000,-0.420000
47.967120,-0.008296,0.002440,1.012112,-0.420000,-0.140000,-0.420000
47.967246,-0.006344,0.005368,1.013576,-0.560000,-0.140000,-0.420000
47.967373,-0.005856,0.003416,1.011624,-0.700000,-0.140000,-0.420000
47.967500,-0.002440,0.003416,1.015528,-0.700000,-0.140000,-0.420000
47.967626,-0.007320,0.003904,1.016504,-0.700000,-0.280000,-0.420000
47.967753,-0.007808,0.008296,1.015040,-0.700000,-0.280000,-0.560000
47.967880,-0.006344,0.001464,1.014064,-0.700000,-0.280000,-0.560000
47.968006,-0.007320,-0.000976,1.013088,-0.700000,-0.280000,-0.700000
47.968133,-0.011712,0.005368,1.010648,-0.700000,-0.280000,-0.700000
47.968259,-0.011224,0.000976,1.013088,-0.700000,-0.280000,-0.700000
47.968386,-0.006344,0.000488,1.020896,-0.840000,-0.280000,-0.560000
47.968513,-0.005856,0.007808,1.016504,-0.840000,-0.140000,-0.560000
47.968639,-0.009760,-0.001952,1.012600,-0.980000,-0.140000,-0.420000
47.968766,-0.009760,-0.000488,1.015040,-0.980000,-0.140000,-0.280000
47.968893,-0.008296,0.002440,1.015528,-0.840000,-0.140000,-0.280000
47.969019,-0.011224,-0.002440,1.012112,-0.840000,-0.280000,-0.280000
47.969146,-0.011712,0.001952,1.010160,-0.840000,-0.280000,-0.280000
47.969273,-0.009272,0.000976,1.010648,-0.840000,-0.280000,-0.420000
47.969399,-0.007320,0.002440,1.009184,-0.840000,-0.280000,-0.420000
47.969526,-0.009760,0.001952,1.007720,-0.980000,-0.420000,-0.420000
47.969653,-0.008296,0.000976,1.008208,-0.980000,-0.420000,-0.560000
47.969779,-0.008784,0.003416,1.018456,-0.980000,-0.420000,-0.560000
47.969906,-0.009272,0.002928,1.017968,-1.120000,-0.560000,-0.560000
47.970033,-0.007320,0.001464,1.009672,-1.120000,-0.560000,-0.560000
47.970159,-0.008784,-0.000488,1.011624,-1.120000,-0.560000,-0.420000
47.970286,-0.003904,0.002440,1.015040,-1.120000,-0.560000,-0.420000
47.970413,-0.005368,0.004392,1.006744,-1.120000,-0.560000,-0.280000
47.970539,-0.008296,0.001952,1.009184,-1.260000,-0.560000,-0.280000
47.970666,-0.004392,0.000976,1.016992,-1.260000,-0.560000,-0.280000
47.970793,-0.009760,0.002440,1.012112,-1.260000,-0.560000,-0.420000
47.970919,-0.013176,0.001464,1.013088,-1.260000,-0.560000,-0.420000
47.971046,-0.007320,0.000488,1.013088,-1.260000,-0.560000,-0.560000
47.971173,-0.007808,0.001952,1.013576,-1.260000,-0.560000,-0.560000
47.971299,-0.009760,-0.003904,1.013576,-1.260000,-0.560000,-0.560000
47.971426,-0.006832,0.001464,1.013088,-1.400000,-0.700000,-0.560000
47.971553,-0.005856,0.002440,1.012112,-1.540000,-0.700000,-0.560000
47.971679,-0.004880,-0.000488,1.010648,-1.680000,-0.560000,-0.560000
47.971806,-0.004392,0.001464,1.015040,-1.820000,-0.560000,-0.560000
47.971932,-0.011712,0.000488,1.014552,-1.820000,-0.560000,-0.560000
47.972059,-0.009272,0.006832,1.016016,-1.820000,-0.560000,-0.700000
47.972186,0.000976,0.002928,1.015040,-1.680000,-0.560000,-0.700000
47.972312,-0.006344,0.001952,1.011136,-1.540000,-0.560000,-0.700000
47.972439,-0.012200,0.003904,1.011624,-1.540000,-0.560000,-0.560000
47.972566,-0.006832,-0.002440,1.013576,-1.400000,-0.700000,-0.560000
47.972692,-0.011712,-0.000976,1.011624,-1.260000,-0.700000,-0.420000
47.972819,-0.010248,0.001464,1.010648,-1.400000,-0.840000,-0.420000
47.972946,-0.008784,-0.000976,1.013088,-1.540000,-0.840000,-0.420000
47.973072,-0.012200,-0.000488,1.012112,-1.680000,-0.840000,-0.420000
47.973199,-0.009272,-0.002928,1.010160,-1.820000,-0.840000,-0.560000
47.973326,-0.005368,0.000000,1.009184,-1.960000,-0.840000,-0.560000
47.973452,-0.003416,0.000488,1.012112,-1.960000,-0.840000,-0.560000
47.973579,-0.009272,-0.005368,1.012112,-2.100000,-0.840000,-0.560000
47.973706,-0.006832,-0.006344,1.010160,-1.960000,-0.840000,-0.560000
47.973832,-0.004880,0.000000,1.005768,-1.960000,-0.840000,-0.560000
47.973959,-0.001952,-0.001464,1.009184,-1.960000,-0.840000,-0.560000
47.974086,-0.004392,0.000000,1.013576,-1.820000,-0.840000,-0.560000
47.974212,-0.005856,-0.004392,1.006744,-1.820000,-0.840000,-0.560000
47.974339,-0.004392,-0.004880,1.009672,-1.820000,-0.840000,-0.560000
47.974466,-0.006832,0.000488,1.008696,-1.680000,-0.840000,-0.560000
47.974592,-0.007808,-0.005856,1.004792,-1.680000,-0.700000,-0.560000
47.974719,-0.000488,-0.002440,1.009672,-1.540000,-0.700000,-0.560000
47.974846,0.000000,-0.003904,1.007720,-1.540000,-0.700000,-0.560000
47.974972,-0.005368,-0.007808,1.004304,-1.400000,-0.840000,-0.560000
47.975099,-0.002928,-0.006344,1.007232,-1.400000,-0.840000,-0.560000
