Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
63.493070,0.016592,-0.222040,0.717848,183.960007,-16.799999,-24.219999
63.493197,0.022448,-0.223504,0.714920,184.800003,-16.799999,-24.360001
63.493324,0.020008,-0.225944,0.712480,185.639999,-16.799999,-24.360001
63.493450,0.015616,-0.224968,0.711992,186.619995,-16.799999,-24.500000
63.493577,0.018056,-0.227408,0.711504,187.460007,-16.799999,-24.500000
63.493704,0.019032,-0.223016,0.715896,188.300003,-16.799999,-24.639999
63.493830,0.014640,-0.221064,0.719800,189.279999,-16.660000,-24.780001
63.493957,0.013664,-0.222528,0.718824,190.259995,-16.520000,-24.920000
63.494084,0.014640,-0.221064,0.717360,191.100006,-16.379999,-25.200001
63.494210,0.015128,-0.217160,0.719312,192.080002,-16.379999,-25.200001
63.494337,0.019032,-0.213744,0.720288,192.919998,-16.379999,-25.340000
63.494464,0.017080,-0.216672,0.723216,193.759995,-16.379999,-25.340000
63.494590,0.016592,-0.212768,0.722240,194.600006,-16.520000,-25.480000
63.494717,0.018544,-0.215696,0.719800,195.440002,-16.660000,-25.480000
63.494844,0.014640,-0.215208,0.723704,196.279999,-16.660000,-25.480000
63.494970,0.020008,-0.210816,0.727608,197.259995,-16.660000,-25.620001
63.495097,0.020496,-0.210328,0.727120,198.100006,-16.660000,-25.620001
63.495224,0.019032,-0.208864,0.727120,199.080002,-16.520000,-25.760000
63.495350,0.020984,-0.213744,0.732488,199.919998,-16.379999,-25.900000
63.495477,0.018056,-0.213744,0.732488,200.899994,-16.379999,-25.900000
63.495603,0.013176,-0.210816,0.729072,201.740005,-16.240000,-26.040001
63.495730,0.020008,-0.207400,0.725168,202.720001,-16.240000,-26.040001
63.495857,0.023912,-0.212280,0.722240,203.559998,-16.240000,-26.180000
63.495983,0.021472,-0.210328,0.725168,204.539993,-16.100000,-26.320000
63.496110,0.023912,-0.205448,0.727608,205.380005,-15.960000,-26.460001
63.496237,0.021960,-0.209840,0.728096,206.220001,-15.960000,-26.460001
63.496363,0.018544,-0.207400,0.732000,207.059998,-15.820000,-26.600000
63.496490,0.024888,-0.204960,0.732488,208.039993,-15.680000,-26.740000
63.496617,0.022936,-0.205448,0.732488,208.880005,-15.680000,-26.880001
63.496743,0.018544,-0.209352,0.730048,209.720001,-15.540000,-27.020000
63.496870,0.020496,-0.202520,0.728096,210.699997,-15.400000,-27.020000
63.496997,0.019032,-0.200568,0.729560,211.539993,-15.400000,-27.020000
63.497123,0.019520,-0.206424,0.727608,212.380005,-15.260000,-27.020000
63.497250,0.020984,-0.204960,0.729560,213.220001,-15.260000,-27.020000
63.497377,0.027816,-0.202520,0.733952,214.059998,-15.260000,-27.020000
63.497503,0.021472,-0.201056,0.735416,214.899994,-15.120000,-27.020000
63.497630,0.017568,-0.202520,0.728584,215.880005,-15.120000,-27.020000
63.497757,0.022936,-0.198616,0.725656,216.720001,-14.980000,-27.160000
63.497883,0.024400,-0.195688,0.735416,217.699997,-14.980000,-27.299999
63.498010,0.024888,-0.198128,0.734440,218.540009,-14.840000,-27.299999
63.498137,0.019520,-0.195688,0.733464,219.520004,-14.840000,-27.440001
63.498263,0.020008,-0.195688,0.735416,220.360001,-14.840000,-27.440001
63.498390,0.024400,-0.197640,0.730048,221.199997,-14.840000,-27.580000
63.498517,0.022936,-0.193248,0.727608,222.180008,-14.840000,-27.580000
63.498643,0.018056,-0.196176,0.733952,223.020004,-14.840000,-27.719999
63.498770,0.021960,-0.200080,0.734928,223.860001,-14.840000,-27.719999
63.498896,0.028304,-0.191296,0.724192,224.699997,-14.840000,-27.860001
63.499023,0.023912,-0.190808,0.729560,225.540009,-14.700000,-28.000000
63.499150,0.021472,-0.195688,0.732976,226.380005,-14.560000,-28.000000
63.499276,0.020496,-0.195688,0.730048,227.220001,-14.560000,-28.139999
63.499403,0.022936,-0.194712,0.734440,228.059998,-14.420000,-28.280001
63.499530,0.026840,-0.192760,0.732976,228.899994,-14.420000,-28.280001
63.499656,0.027328,-0.194712,0.730048,229.880005,-14.420000,-28.420000
63.499783,0.027328,-0.198128,0.728096,230.860001,-14.280000,-28.420000
63.499910,0.021472,-0.200568,0.724192,231.839996,-14.280000,-28.559999
63.500036,0.021472,-0.198128,0.725168,232.820007,-14.140000,-28.700001
63.500163,0.026840,-0.195688,0.729072,233.800003,-14.140000,-28.700001
63.500290,0.024400,-0.195200,0.727608,234.779999,-14.000000,-28.700001
63.500416,0.025376,-0.202520,0.729560,235.619995,-14.000000,-28.840000
63.500543,0.026840,-0.197640,0.724192,236.460007,-13.860000,-28.840000
63.500670,0.023912,-0.191784,0.727120,237.300003,-13.720000,-28.840000
63.500796,0.021960,-0.193248,0.732000,238.139999,-13.720000,-28.840000
63.500923,0.025864,-0.190808,0.727120,238.979996,-13.580000,-28.980000
63.501050,0.029280,-0.196176,0.728096,239.820007,-13.580000,-29.120001
63.501176,0.026352,-0.195200,0.732000,240.660004,-13.440001,-29.120001
63.501303,0.031232,-0.196664,0.733464,241.639999,-13.440001,-29.120001
63.501430,0.026840,-0.201544,0.732488,242.619995,-13.440001,-29.120001
63.501556,0.023912,-0.197640,0.723704,243.600006,-13.440001,-29.120001
63.501683,0.029280,-0.195688,0.719800,244.440002,-13.300000,-29.120001
63.501810,0.026352,-0.201056,0.722728,245.419998,-13.300000,-29.260000
63.501936,0.023424,-0.195688,0.728096,246.259995,-13.160000,-29.260000
63.502063,0.025864,-0.195688,0.728584,247.100006,-13.160000,-29.260000
63.502190,0.028304,-0.200568,0.723704,247.940002,-13.160000,-29.260000
63.502316,0.024400,-0.195688,0.730048,248.779999,-13.020000,-29.260000
63.502443,0.027816,-0.191296,0.730048,249.619995,-13.020000,-29.260000
63.502569,0.029280,-0.189832,0.724680,250.320007,-13.020000,-29.260000
63.502696,0.023424,-0.196176,0.725656,251.300003,-13.020000,-29.260000
63.502823,0.027328,-0.195200,0.728584,252.139999,-13.020000,-29.260000
63.502949,0.028792,-0.193248,0.730536,253.119995,-13.020000,-29.260000
63.503076,0.030744,-0.193736,0.722240,254.100006,-13.160000,-29.260000
63.503203,0.033672,-0.194224,0.725168,255.080002,-13.160000,-29.400000
63.503329,0.029280,-0.197152,0.727120,256.059998,-13.160000,-29.400000
63.503456,0.026840,-0.198128,0.723216,256.899994,-13.160000,-29.540001
63.503583,0.027816,-0.197152,0.724680,257.739990,-13.160000,-29.680000
63.503709,0.028304,-0.195688,0.728096,258.440002,-13.160000,-29.820000
63.503836,0.029768,-0.193736,0.727608,259.279999,-13.160000,-29.820000
63.503963,0.027328,-0.193248,0.723216,259.980011,-13.160000,-29.820000
63.504089,0.026352,-0.193736,0.724680,260.820007,-13.160000,-29.680000
63.504216,0.028304,-0.194224,0.723216,261.660004,-13.160000,-29.680000
63.504343,0.024888,-0.193736,0.721264,262.500000,-13.160000,-29.680000
63.504469,0.030256,-0.195688,0.724680,263.480011,-13.020000,-29.680000
63.504596,0.031720,-0.195200,0.726632,264.320007,-13.020000,-29.820000
63.504723,0.028792,-0.192760,0.720288,265.299988,-13.020000,-29.820000
63.504849,0.029280,-0.188368,0.724680,266.279999,-13.020000,-29.960001
63.504976,0.025376,-0.185440,0.726144,267.119995,-13.020000,-29.960001
63.505103,0.022936,-0.191784,0.721264,268.100006,-13.020000,-29.960001
63.505229,0.024888,-0.194224,0.726144,268.940002,-13.020000,-29.820000
63.505356,0.024888,-0.192760,0.722240,269.779999,-13.020000,-29.820000
63.505483,0.026840,-0.189832,0.726144,270.760010,-13.020000,-29.820000
63.505609,0.031720,-0.186904,0.726632,271.600006,-13.160000,-29.680000
63.505736,0.029280,-0.190320,0.725656,272.440002,-13.160000,-29.680000
63.505862,0.028792,-0.188368,0.727120,273.420013,-13.160000,-29.680000
63.505989,0.028792,-0.182512,0.726632,274.260010,-13.160000,-29.820000
63.506116,0.027816,-0.188856,0.728584,275.239990,-13.160000,-29.820000
63.506242,0.029280,-0.188368,0.726632,276.079987,-13.160000,-29.820000
63.506369,0.028304,-0.185928,0.729560,277.059998,-13.160000,-29.960001
63.506496,0.025864,-0.187880,0.727608,277.899994,-13.160000,-29.960001
63.506622,0.026840,-0.185928,0.726632,278.739990,-13.160000,-29.960001
63.506749,0.029280,-0.182512,0.729560,279.720001,-13.160000,-29.960001
63.506876,0.031232,-0.185440,0.727608,280.420013,-13.160000,-29.960001
63.507002,0.033184,-0.187392,0.725168,281.260010,-13.160000,-29.960001
63.507129,0.033184,-0.180560,0.730536,282.100006,-13.300000,-29.960001
63.507256,0.034648,-0.186416,0.729560,282.799988,-13.300000,-29.960001
63.507382,0.032208,-0.183000,0.729072,283.640015,-13.440001,-29.820000
63.507509,0.030744,-0.180072,0.731024,284.480011,-13.580000,-29.820000
63.507636,0.035624,-0.185440,0.732488,285.320007,-13.580000,-29.680000
63.507762,0.035136,-0.181536,0.731024,286.160004,-13.580000,-29.680000
63.507889,0.035624,-0.181536,0.724680,287.140015,-13.580000,-29.680000
63.508016,0.038552,-0.179584,0.729560,287.980011,-13.440001,-29.820000
63.508142,0.039040,-0.176656,0.734440,288.820007,-13.300000,-29.820000
63.508269,0.042944,-0.178120,0.727120,289.799988,-13.300000,-29.960001
63.508396,0.035136,-0.180072,0.732000,290.640015,-13.300000,-29.960001
63.508522,0.034648,-0.174704,0.733952,291.619995,-13.440001,-29.960001
63.508649,0.042456,-0.173728,0.724192,292.459991,-13.440001,-29.960001
63.508776,0.039040,-0.176168,0.728096,293.440002,-13.580000,-29.960001
63.508902,0.033184,-0.174704,0.732976,294.279999,-13.720000,-29.960001
63.509029,0.034648,-0.173240,0.732976,295.119995,-13.860000,-29.960001
63.509156,0.039528,-0.170800,0.730536,295.820007,-14.000000,-29.960001
63.509282,0.040504,-0.166408,0.726144,296.660004,-14.000000,-29.960001
63.509409,0.037088,-0.168360,0.726632,297.360016,-14.140000,-29.960001
63.509535,0.041968,-0.166896,0.732976,298.200012,-14.000000,-29.960001
63.509662,0.041480,-0.166408,0.730536,299.040009,-14.000000,-29.960001
63.509789,0.040992,-0.168848,0.728584,299.880005,-14.000000,-29.960001
63.509915,0.043920,-0.162016,0.729560,300.720001,-14.000000,-29.960001
63.510042,0.039528,-0.162016,0.728584,301.559998,-14.140000,-29.960001
63.510169,0.040504,-0.162016,0.730536,302.399994,-14.140000,-29.960001
63.510295,0.040504,-0.165432,0.731512,303.239990,-14.280000,-30.100000
63.510422,0.040016,-0.159088,0.733464,304.079987,-14.280000,-30.100000
63.510549,0.040016,-0.155672,0.734928,304.920013,-14.420000,-30.100000
63.510675,0.045384,-0.163480,0.736392,305.760010,-14.420000,-30.240000
63.510802,0.048312,-0.162504,0.731512,306.600006,-14.420000,-30.240000
63.510929,0.046848,-0.159576,0.733464,307.440002,-14.280000,-30.240000
63.511055,0.048312,-0.159576,0.735416,308.279999,-14.280000,-30.240000
63.511182,0.046360,-0.154208,0.729560,309.119995,-14.280000,-30.240000
63.511309,0.045872,-0.154696,0.731024,309.820007,-14.280000,-30.100000
63.511435,0.044896,-0.157136,0.728584,310.660004,-14.280000,-30.100000
63.511562,0.047336,-0.154696,0.728584,311.500000,-14.420000,-30.100000
63.511689,0.054168,-0.157136,0.734928,312.200012,-14.560000,-30.100000
63.511815,0.052216,-0.154696,0.732000,313.040009,-14.560000,-30.100000
63.511942,0.051728,-0.153232,0.732000,313.739990,-14.560000,-30.100000
63.512069,0.048800,-0.157624,0.736880,314.579987,-14.700000,-30.240000
63.512195,0.047824,-0.158112,0.736880,315.420013,-14.700000,-30.240000
63.512322,0.057096,-0.154208,0.740784,316.119995,-14.700000,-30.240000
63.512449,0.058072,-0.155672,0.738344,316.959991,-14.700000,-30.240000
63.512575,0.057096,-0.156160,0.732488,317.799988,-14.700000,-30.240000
63.512702,0.057584,-0.149816,0.733464,318.500000,-14.700000,-30.240000
63.512828,0.058072,-0.148840,0.734928,319.339996,-14.700000,-30.240000
63.512955,0.056120,-0.152744,0.736392,320.179993,-14.700000,-30.240000
63.513082,0.060512,-0.144936,0.734440,321.019989,-14.700000,-30.240000
63.513208,0.061000,-0.147376,0.732488,321.860016,-14.700000,-30.240000
63.513335,0.058560,-0.153232,0.735416,322.559998,-14.700000,-30.240000
63.513462,0.064904,-0.146888,0.733952,323.399994,-14.700000,-30.240000
63.513588,0.066368,-0.145912,0.734440,324.239990,-14.700000,-30.380001
63.513715,0.068808,-0.145912,0.738832,325.079987,-14.700000,-30.380001
63.513842,0.065880,-0.149328,0.740296,325.920013,-14.560000,-30.520000
63.513968,0.066368,-0.147376,0.745664,326.760010,-14.560000,-30.520000
63.514095,0.069784,-0.143960,0.742736,327.459991,-14.420000,-30.520000
63.514222,0.073688,-0.142496,0.741760,328.299988,-14.420000,-30.520000
63.514348,0.070760,-0.142496,0.741760,329.000000,-14.420000,-30.380001
63.514475,0.069296,-0.143960,0.732488,329.700012,-14.420000,-30.380001
63.514602,0.078568,-0.140544,0.735904,330.399994,-14.420000,-30.240000
63.514728,0.078080,-0.142496,0.744688,331.100006,-14.420000,-30.100000
63.514855,0.074664,-0.143960,0.747128,331.940002,-14.560000,-30.100000
63.514982,0.076616,-0.142496,0.747128,332.500000,-14.560000,-29.960001
63.515108,0.078080,-0.141520,0.744200,333.200012,-14.560000,-29.960001
63.515235,0.081984,-0.134688,0.742248,333.899994,-14.420000,-29.960001
63.515362,0.080032,-0.134688,0.739808,334.600006,-14.420000,-29.960001
